2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:15:49,095 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:49,097 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:15:53,217 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:53,258 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:57,623 INFO __main__ GEN-COMB ball_within_template 0 11 || loading models...
2020-11-11 13:15:57,902 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-11 13:16:02,661 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:02,805 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:04,210 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:04,211 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:10,702 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:16:10,719 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:16:15,444 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-11 13:16:15,473 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-11 13:16:21,336 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:21,477 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:21,886 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:21,887 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:26,279 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:16:26,298 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:16:31,138 INFO __main__ GEN-COMB ball_within_template 0 13 || loading models...
2020-11-11 13:16:31,140 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-11 13:16:37,319 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:37,460 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:37,600 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:37,601 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:41,771 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:16:41,788 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:16:46,307 INFO __main__ GEN-COMB ball_within_template 0 14 || loading models...
2020-11-11 13:16:46,362 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-11 13:16:52,886 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:52,887 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:16:52,887 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:52,887 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:16:57,373 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:16:57,392 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:17:01,869 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-11 13:17:02,049 INFO __main__ GEN-COMB ball_within_template 0 16 || loading models...
2020-11-11 13:17:06,678 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:17:06,819 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:08,369 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:17:08,369 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:12,727 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:17:12,747 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
